datetime,dew_point,humidity,wind_speed,pressure,precipitation,temperature
1995-01-11,-1.9,74.8,19.8,1020.0,3.883,2.3
1995-01-12,-3.4,72.0,24.9,1034.3,0.0,1.2
1995-01-13,2.0,84.5,13.6,1035.4,0.0,4.4
1995-01-14,5.7,88.6,22.1,1026.3,0.003,7.5
1995-01-15,6.2,87.3,27.2,1022.7,0.447,8.2
1995-01-16,5.4,82.8,35.1,1009.0,0.0,8.2
1995-01-17,4.0,88.9,46.1,992.4,3.084,5.8
1995-01-18,0.0,77.5,24.1,994.3,5.887,3.6
1995-01-19,1.3,85.8,42.7,993.4,0.109,3.5
1995-01-20,1.5,82.6,30.5,996.2,3.147,4.3
1995-01-21,1.8,81.3,43.3,995.0,0.157,4.8
1995-01-22,1.0,81.7,26.4,986.9,0.343,3.9
1995-01-23,0.1,70.8,41.1,992.1,0.926,5.1
1995-01-24,1.0,75.5,29.1,1003.8,0.454,5.1
1995-01-25,4.3,92.7,34.9,992.4,1.359,5.4
1995-01-26,1.2,84.5,33.3,996.2,1.42,3.6
1995-01-27,0.7,88.1,26.3,1004.5,0.154,2.5
1995-01-28,4.5,80.6,32.5,990.1,0.243,7.7
1995-01-29,4.5,85.1,24.1,994.7,2.457,6.9
1995-01-30,-1.5,79.2,20.0,1014.5,0.187,1.9
1995-01-31,7.1,87.1,34.3,1008.9,0.0,9.1
1995-02-01,5.9,87.1,30.4,1009.2,2.832,7.9
1995-02-02,0.3,78.4,18.9,1026.5,0.092,3.9
1995-02-03,6.1,82.9,26.0,1022.1,0.1,8.9
1995-02-04,4.9,87.8,18.6,1025.2,0.092,6.9
1995-02-05,5.7,93.0,19.4,1025.3,0.085,6.8
1995-02-06,6.3,80.1,30.4,1019.6,0.0,9.7
1995-02-07,4.8,77.2,26.3,1010.9,0.0,8.6
1995-02-08,3.0,92.3,24.1,1003.2,1.303,4.1
1995-02-09,-0.3,83.6,21.7,1005.0,1.01,2.3
1995-02-10,4.6,93.1,26.9,996.8,0.671,5.6
1995-02-11,6.4,89.4,43.7,991.0,1.522,8.1
1995-02-12,3.2,71.1,29.9,1003.2,0.869,8.2
1995-02-13,5.2,82.9,27.2,997.9,1.065,7.9
1995-02-14,4.1,81.3,30.3,1000.5,0.1,7.2
1995-02-15,3.5,76.3,30.9,994.8,0.594,7.4
1995-02-16,2.3,72.6,52.4,997.5,0.208,7.0
1995-02-17,0.7,73.0,32.8,1000.6,0.958,5.2
1995-02-18,1.9,77.9,32.0,1009.9,0.0,5.6
1995-02-19,3.7,79.3,31.6,1003.8,0.148,7.1
1995-02-20,2.5,79.2,29.1,1011.2,0.52,6.0
1995-02-21,0.8,75.0,30.2,1012.5,1.08,5.1
1995-02-22,1.8,77.5,43.8,1008.7,0.0,5.5
1995-02-23,0.4,77.1,29.8,1001.2,1.884,4.2
1995-02-24,3.1,90.1,9.9,995.5,0.177,4.6
1995-02-25,1.8,86.1,18.2,995.4,0.892,4.0
1995-02-26,-1.8,74.9,19.1,1010.6,0.092,2.6
1995-02-27,3.1,83.6,33.4,1017.6,0.521,5.6
1995-02-28,6.1,76.4,43.3,1013.7,0.0,10.1
1995-03-01,1.4,75.1,42.3,1002.5,1.014,5.8
1995-03-02,-2.1,75.1,25.0,999.5,0.977,2.1
1995-03-03,-2.5,83.0,20.7,999.0,5.745,0.2
1995-03-04,-3.0,79.8,30.1,1007.2,0.095,0.4
1995-03-05,1.0,79.9,34.7,990.5,1.048,4.3
1995-03-06,-1.4,73.0,33.0,1002.0,1.036,3.0
1995-03-07,-0.3,84.6,25.7,997.2,3.04,2.0
1995-03-08,-0.8,79.3,25.9,996.3,0.143,2.6
1995-03-09,0.2,75.5,24.0,1010.5,0.088,4.3
1995-03-10,2.0,68.5,31.5,1006.3,0.0,7.6
1995-03-11,5.6,86.5,15.0,1013.0,0.0,7.8
1995-03-12,0.5,73.4,14.1,1027.7,0.985,5.4
1995-03-13,0.0,73.6,5.9,1027.0,0.003,5.0
1995-03-14,2.0,85.8,15.1,1013.6,0.095,4.3
1995-03-15,-1.4,72.2,33.3,999.3,0.114,3.3
1995-03-16,0.7,75.2,26.4,998.0,0.085,4.8
1995-03-17,1.3,66.4,47.1,986.3,1.067,7.4
1995-03-18,-0.1,64.7,35.2,999.3,0.666,6.4
1995-03-19,-0.6,73.0,26.8,1008.9,0.899,4.0
1995-03-20,-1.5,68.6,27.0,1026.1,0.0,4.0
1995-03-21,-1.5,70.6,9.7,1036.3,0.085,3.8
1995-03-22,0.0,69.7,18.2,1035.8,0.0,5.4
1995-03-23,0.4,62.0,21.0,1027.6,0.0,8.1
1995-03-24,2.7,65.4,31.3,1020.8,0.0,9.5
1995-03-25,3.1,64.9,31.5,1019.0,0.473,9.7
1995-03-26,4.6,70.8,28.9,1014.9,0.857,9.7
1995-03-27,-2.1,65.9,38.5,1013.2,0.43,4.0
1995-03-28,0.1,84.7,35.0,1005.1,1.949,2.5
1995-03-29,-3.6,63.6,22.5,1019.0,0.032,2.9
1995-03-30,-0.7,64.7,19.8,1029.0,0.0,5.6
1995-03-31,7.9,79.2,22.6,1027.1,0.0,11.4
1995-04-01,9.1,74.4,24.8,1030.4,0.0,13.9
1995-04-02,6.7,77.4,24.8,1026.3,0.0,10.8
1995-04-03,5.6,77.8,27.7,1017.3,0.0,9.5
1995-04-04,6.1,80.0,15.6,1020.7,0.0,9.4
1995-04-05,5.8,74.9,26.6,1021.4,0.0,10.2
1995-04-06,7.4,72.4,19.1,1024.0,0.0,12.7
1995-04-07,5.5,71.1,34.7,1025.5,0.0,10.7
1995-04-08,0.5,61.5,13.8,1030.7,0.0,7.6
1995-04-09,2.0,68.6,16.3,1027.1,0.0,7.7
1995-04-10,5.2,69.7,16.5,1021.6,0.0,10.6
1995-04-11,4.5,70.6,22.3,1024.3,0.0,10.3
1995-04-12,2.6,69.2,17.1,1032.5,0.089,8.4
1995-04-13,2.8,74.4,17.7,1037.8,0.0,7.5
1995-04-14,4.4,76.2,13.9,1037.2,0.085,8.9
1995-04-15,5.3,75.5,24.9,1026.6,0.0,9.5
1995-04-16,4.0,77.5,25.8,1020.2,2.575,7.8
1995-04-17,5.9,79.5,27.9,1006.0,0.003,9.4
1995-04-18,1.0,72.1,27.6,998.7,0.66,5.9
1995-04-19,-2.1,72.9,17.1,1005.2,0.05,2.7
1995-04-20,-1.6,70.2,21.3,1010.0,0.14,3.6
1995-04-21,-2.0,65.3,18.4,1015.6,0.095,5.0
1995-04-22,3.0,85.9,37.1,1011.6,8.0,5.2
1995-04-23,3.6,69.3,27.7,1016.8,1.511,9.3
1995-04-24,6.2,86.2,27.7,1016.1,1.511,8.4
1995-04-25,7.5,75.1,32.8,1007.2,0.0,12.2
1995-04-26,3.6,75.5,39.3,1010.6,0.504,7.8
1995-04-27,-0.1,69.7,20.6,1013.2,0.0,5.1
1995-04-28,-0.3,64.6,14.7,1016.6,0.0,6.1
1995-04-29,4.1,79.4,14.1,1016.2,0.0,7.5
1995-04-30,7.0,74.1,15.3,1022.3,0.0,11.5
1995-05-01,7.3,78.9,15.3,1025.0,0.0,11.1
1995-05-02,8.7,71.5,14.3,1025.4,0.0,14.2
1995-05-03,8.4,65.9,12.7,1026.1,0.0,15.6
1995-05-04,6.9,57.1,12.2,1025.2,0.0,16.6
1995-05-05,8.8,62.9,6.6,1022.6,0.0,17.0
1995-05-06,10.3,67.0,10.9,1019.7,0.0,17.4
1995-05-07,9.2,66.7,24.9,1015.9,0.0,16.1
1995-05-08,4.8,65.4,33.3,1016.8,0.0,11.2
1995-05-09,2.9,65.9,24.6,1019.7,0.0,9.2
1995-05-10,2.8,70.2,21.8,1017.9,0.0,8.2
1995-05-11,0.6,67.0,21.5,1013.1,0.013,6.5
1995-05-12,0.0,68.6,22.4,1011.2,0.003,5.6
1995-05-13,-1.7,61.2,20.6,1018.6,0.019,6.0
1995-05-14,-0.8,59.9,16.4,1020.8,0.003,6.9
1995-05-15,1.1,62.2,12.2,1015.5,0.015,8.3
1995-05-16,4.9,80.7,20.5,1007.9,0.009,8.1
1995-05-17,4.9,89.4,30.1,1002.4,7.919,6.5
1995-05-18,2.1,70.8,18.3,1009.6,0.0,7.5
1995-05-19,3.3,65.3,18.2,1015.4,0.0,10.0
1995-05-20,4.6,68.3,16.4,1024.6,0.088,10.3
1995-05-21,5.3,70.0,12.6,1028.9,0.0,11.0
1995-05-22,5.6,63.0,15.9,1021.4,0.0,12.8
1995-05-23,7.2,64.2,16.7,1011.0,0.0,14.3
1995-05-24,9.3,76.2,17.1,1004.9,0.0,13.6
1995-05-25,7.5,70.4,21.5,1008.7,0.514,13.3
1995-05-26,7.8,70.7,19.8,1013.3,0.0,13.4
1995-05-27,10.0,77.4,24.9,1012.2,0.936,14.1
1995-05-28,10.4,76.1,26.1,1009.5,1.04,14.8
1995-05-29,8.4,74.0,20.5,1013.4,0.007,13.1
1995-05-30,9.5,83.5,11.6,1018.6,0.214,12.3
1995-05-31,7.8,76.8,15.5,1021.8,0.134,12.1
1995-06-01,7.7,77.0,12.2,1019.3,0.864,11.8
1995-06-02,6.6,71.7,13.2,1016.6,0.0,11.9
1995-06-03,9.7,87.8,17.7,1012.0,2.047,11.6
1995-06-04,7.6,76.1,26.8,1014.3,0.886,12.0
1995-06-05,6.3,68.4,20.0,1023.1,0.0,12.2
1995-06-06,9.7,78.7,17.5,1023.3,0.088,13.4
1995-06-07,7.9,71.1,23.1,1018.1,0.003,13.4
1995-06-08,4.6,66.3,24.3,1019.3,0.107,11.0
1995-06-09,5.5,64.7,22.4,1019.6,0.003,12.4
1995-06-10,6.2,74.0,17.9,1016.7,0.0,10.8
1995-06-11,8.6,84.1,20.7,1012.9,0.562,11.2
1995-06-12,5.1,73.8,22.6,1018.6,0.003,9.8
1995-06-13,4.8,70.2,15.9,1021.9,0.0,10.1
1995-06-14,6.2,69.6,21.6,1021.7,0.0,11.8
1995-06-15,8.0,75.5,20.6,1017.5,0.0,12.3
1995-06-16,7.7,71.8,17.9,1014.2,0.0,12.9
1995-06-17,10.8,82.4,22.1,1005.8,0.0,13.8
1995-06-18,8.6,65.6,21.8,1011.5,0.0,15.6
1995-06-19,11.2,71.4,20.8,1016.5,0.0,16.5
1995-06-20,13.4,74.3,16.9,1018.3,0.0,18.3
1995-06-21,7.7,60.2,15.2,1027.1,0.0,16.0
1995-06-22,6.5,58.1,15.4,1032.3,0.0,15.8
1995-06-23,5.5,55.5,25.5,1030.0,0.0,15.0
1995-06-24,9.7,80.1,24.1,1028.2,0.013,13.1
1995-06-25,10.2,79.4,20.0,1029.2,0.0,13.8
1995-06-26,9.9,74.3,23.6,1028.9,0.0,15.3
1995-06-27,8.1,60.2,23.0,1025.8,0.0,17.1
1995-06-28,12.2,69.0,24.7,1023.0,0.0,18.7
1995-06-29,7.8,51.2,14.3,1020.3,0.0,20.3
1995-06-30,8.5,51.3,20.1,1015.7,0.0,20.8
1995-07-01,9.5,74.5,23.3,1018.4,0.0,14.1
1995-07-02,8.3,69.4,12.7,1009.6,0.0,14.2
1995-07-03,9.6,75.8,15.3,1006.2,1.46,13.9
1995-07-04,7.8,65.5,19.0,1014.3,0.0,14.3
1995-07-05,9.7,65.8,21.4,1019.5,0.0,16.9
1995-07-06,12.1,70.7,20.4,1018.3,0.0,17.7
1995-07-07,12.5,65.6,20.8,1018.0,0.0,19.7
1995-07-08,12.2,67.6,26.5,1021.5,0.0,18.7
1995-07-09,11.5,67.5,22.8,1022.0,0.0,17.9
1995-07-10,14.5,72.6,23.4,1016.1,0.0,20.0
1995-07-11,16.5,81.7,15.0,1009.3,0.328,19.9
1995-07-12,12.4,64.5,14.3,1011.2,0.066,20.1
1995-07-13,13.3,73.4,18.4,1011.0,1.511,18.5
1995-07-14,11.7,70.0,28.3,1006.2,1.104,17.5
1995-07-15,12.4,76.9,19.7,1004.7,3.817,16.8
1995-07-16,12.4,75.6,11.6,1010.0,0.0,17.0
1995-07-17,11.6,71.2,21.1,1011.3,0.094,17.3
1995-07-18,15.6,80.6,27.9,1012.7,0.003,19.1
1995-07-19,16.8,75.6,15.0,1020.9,0.0,21.5
1995-07-20,14.8,65.9,14.8,1018.0,0.0,22.2
1995-07-21,12.8,70.9,18.6,1015.5,0.016,18.4
1995-07-22,6.0,56.4,21.6,1021.9,0.0,15.5
1995-07-23,7.7,61.7,21.6,1023.9,0.0,15.8
1995-07-24,11.0,62.0,16.1,1022.8,0.0,19.4
1995-07-25,8.9,49.3,27.1,1018.8,0.0,21.2
1995-07-26,13.4,66.1,24.7,1011.5,0.053,20.3
1995-07-27,13.6,69.0,11.3,1011.9,0.0,19.8
1995-07-28,15.7,73.0,14.5,1017.7,0.0,20.9
1995-07-29,13.0,60.5,9.2,1018.4,0.0,22.4
1995-07-30,9.1,46.2,12.6,1017.2,0.0,22.8
1995-07-31,13.7,57.8,20.5,1015.8,0.024,23.8
1995-08-01,14.2,57.4,25.9,1015.3,0.0,23.7
1995-08-02,12.8,55.7,22.7,1018.5,0.0,23.9
1995-08-03,11.5,54.9,24.6,1018.3,0.0,22.4
1995-08-04,11.7,64.9,19.4,1018.4,0.0,18.9
1995-08-05,8.3,58.7,15.9,1019.0,0.0,17.6
1995-08-06,10.9,67.1,22.3,1020.5,0.0,17.9
1995-08-07,9.5,62.8,19.2,1023.7,0.0,17.0
1995-08-08,6.3,56.9,17.9,1025.3,0.0,15.5
1995-08-09,7.6,61.0,12.1,1023.6,0.0,16.1
1995-08-10,8.7,53.6,19.4,1022.3,0.0,20.2
1995-08-11,13.6,60.4,13.8,1020.6,0.0,22.2
1995-08-12,13.0,59.8,22.5,1019.1,0.0,21.7
1995-08-13,10.0,60.7,15.7,1020.7,0.0,18.4
1995-08-14,9.9,59.9,14.7,1022.9,0.0,18.2
1995-08-15,12.1,62.4,12.1,1023.2,0.0,20.6
1995-08-16,13.0,63.9,13.0,1023.3,0.0,21.0
1995-08-17,16.6,76.0,17.4,1021.1,0.014,21.2
1995-08-18,17.5,80.3,14.6,1019.8,0.0,21.2
1995-08-19,15.3,73.1,14.1,1019.8,0.0,21.1
1995-08-20,16.2,74.3,12.9,1022.1,0.0,21.1
1995-08-21,16.1,71.7,10.3,1022.8,0.0,21.8
1995-08-22,10.8,54.6,9.9,1017.9,0.0,22.4
1995-08-23,12.5,71.4,18.4,1013.9,1.105,18.1
1995-08-24,12.1,76.3,19.9,1014.4,0.0,16.6
1995-08-25,11.2,63.2,34.8,1010.8,0.434,19.1
1995-08-26,10.4,62.6,24.2,1016.8,0.0,18.0
1995-08-27,8.6,66.5,35.2,1017.5,0.005,15.2
1995-08-28,4.5,56.5,24.1,1023.7,0.029,13.6
1995-08-29,11.1,87.1,15.2,1024.4,3.627,13.3
1995-08-30,10.4,76.4,14.4,1027.5,0.003,14.8
1995-08-31,11.2,71.7,17.0,1027.3,0.0,16.5
1995-09-01,10.1,68.7,14.3,1024.6,0.0,16.0
1995-09-02,9.9,74.1,21.5,1014.0,0.752,14.7
1995-09-03,7.2,70.6,19.7,1008.1,0.085,12.7
1995-09-04,9.3,79.5,11.2,1006.2,0.003,13.2
1995-09-05,9.9,84.2,18.5,1000.7,2.465,12.6
1995-09-06,9.2,72.0,20.5,997.6,0.0,14.6
1995-09-07,14.1,91.7,25.7,985.4,6.989,15.4
1995-09-08,11.8,80.2,28.0,994.4,9.935,15.4
1995-09-09,9.6,70.1,22.2,1007.0,0.0,15.5
1995-09-10,10.4,84.4,13.3,1005.9,0.116,13.2
1995-09-11,10.3,77.5,22.0,1004.4,14.334,14.5
1995-09-12,9.6,82.5,18.3,1010.1,0.1,12.7
1995-09-13,9.1,82.7,13.3,1013.8,0.029,12.3
1995-09-14,9.5,84.8,10.5,1009.5,0.0,12.2
1995-09-15,11.7,92.6,14.4,1006.9,5.119,12.8
1995-09-16,11.0,89.5,17.0,1010.1,0.974,12.7
1995-09-17,11.9,89.7,18.9,1015.5,1.08,13.6
1995-09-18,13.0,83.7,29.3,1019.4,0.448,15.8
1995-09-19,10.6,75.9,28.3,1020.6,0.633,15.0
1995-09-20,7.8,76.3,20.0,1021.5,0.0,12.2
1995-09-21,8.3,77.6,13.3,1022.8,0.003,12.6
1995-09-22,10.6,78.9,17.4,1023.1,0.0,14.4
1995-09-23,7.5,70.9,15.8,1023.8,0.027,13.1
1995-09-24,7.1,75.7,37.8,1011.0,2.936,11.4
1995-09-25,7.2,78.2,23.9,1019.3,0.003,11.0
1995-09-26,11.7,86.0,21.4,1014.5,4.722,14.0
1995-09-27,5.3,70.3,42.7,1012.8,0.083,11.0
1995-09-28,3.9,75.3,17.3,1021.1,0.0,8.2
1995-09-29,5.0,75.4,15.2,1020.7,0.003,9.5
1995-09-30,7.4,83.6,12.5,1014.7,0.0,10.3
1995-10-01,8.4,71.4,35.1,1007.1,0.571,14.1
1995-10-02,8.8,77.1,26.3,1012.3,0.0,12.9
1995-10-03,11.1,81.5,27.8,1007.8,0.032,14.3
1995-10-04,10.5,76.2,27.1,1001.1,1.17,14.8
1995-10-05,7.5,75.6,24.6,1009.1,0.069,11.9
1995-10-06,11.4,88.0,40.1,1008.8,1.291,13.4
1995-10-07,14.3,90.9,26.7,1015.9,1.284,15.8
1995-10-08,12.4,75.3,27.3,1019.9,0.12,17.1
1995-10-09,12.7,81.2,25.6,1017.7,0.034,16.0
1995-10-10,9.1,77.8,16.0,1023.7,0.0,13.3
1995-10-11,11.3,88.2,15.6,1021.6,0.0,13.2
1995-10-12,13.1,84.3,20.9,1019.4,0.0,15.8
1995-10-13,12.4,87.6,14.5,1020.2,0.0,14.5
1995-10-14,12.4,96.3,14.7,1016.6,0.0,13.0
1995-10-15,12.0,84.4,23.2,1016.8,0.02,14.8
1995-10-16,10.5,84.7,20.8,1019.8,0.0,13.2
1995-10-17,12.6,84.7,28.0,1016.3,1.181,15.2
1995-10-18,5.5,69.8,16.4,1027.8,0.052,10.9
1995-10-19,8.4,81.4,20.5,1027.9,0.004,11.5
1995-10-20,8.4,88.7,14.8,1027.6,0.007,10.2
1995-10-21,3.9,83.1,12.8,1029.3,0.088,6.9
1995-10-22,6.5,79.3,19.2,1019.3,0.0,10.0
1995-10-23,8.4,81.7,18.1,1013.4,0.016,11.5
1995-10-24,11.0,80.5,38.5,1001.0,0.0,14.4
1995-10-25,6.9,79.1,26.5,1008.5,8.321,10.5
1995-10-26,11.3,89.0,24.1,1008.2,0.0,13.1
1995-10-27,6.7,75.0,23.5,1012.5,6.118,11.3
1995-10-28,4.0,85.5,12.9,1019.0,0.0,6.4
1995-10-29,4.3,88.4,10.6,1016.9,0.003,6.2
1995-10-30,6.5,87.8,17.7,1021.3,0.0,8.5
1995-10-31,7.1,88.6,14.2,1028.0,0.0,9.0
1995-11-01,8.3,87.5,22.7,1023.9,0.026,10.4
1995-11-02,4.6,82.3,17.4,1022.2,0.0,7.6
1995-11-03,4.0,79.8,17.4,1022.5,0.0,7.3
1995-11-04,-0.4,80.3,13.8,1032.8,0.09,3.0
1995-11-05,-0.6,80.0,17.3,1035.5,0.088,2.7
1995-11-06,0.5,81.4,15.5,1032.0,0.007,3.6
1995-11-07,6.2,91.3,10.0,1027.9,0.004,7.5
1995-11-08,8.9,93.9,11.3,1023.4,0.0,9.9
1995-11-09,7.7,94.2,12.1,1014.6,3.959,8.6
1995-11-10,6.8,96.4,8.7,1005.8,5.556,7.3
1995-11-11,9.0,93.3,24.8,1002.2,5.944,10.1
1995-11-12,10.0,89.0,20.4,1007.1,0.673,11.8
1995-11-13,9.5,94.5,7.8,1015.2,0.357,10.4
1995-11-14,8.7,93.8,19.3,1010.3,1.536,9.7
1995-11-15,8.0,86.5,24.9,994.9,1.776,10.2
1995-11-16,3.9,84.6,24.0,995.1,1.289,6.3
1995-11-17,-2.0,79.8,28.1,1013.0,0.084,1.2
1995-11-18,-1.8,80.1,13.7,1028.7,0.043,1.3
1995-11-19,2.2,83.0,26.4,1027.2,0.0,4.9
1995-11-20,3.3,87.6,21.5,1024.1,0.006,5.3
1995-11-21,6.0,88.5,19.9,1013.6,2.834,7.9
1995-11-22,6.8,91.8,14.2,1021.0,0.003,8.1
1995-11-23,6.3,84.4,25.8,1019.7,0.0,8.8
1995-11-24,8.2,85.0,30.1,1004.1,0.0,10.7
1995-11-25,7.8,89.9,26.4,999.2,0.654,9.4
1995-11-26,5.8,90.2,21.8,998.1,3.822,7.4
1995-11-27,5.3,87.2,26.1,999.2,7.012,7.4
1995-11-28,6.1,91.9,21.4,1009.7,0.104,7.4
1995-11-29,6.2,88.8,21.3,1016.7,1.518,8.0
1995-11-30,4.0,88.5,29.9,1019.7,0.036,5.8
1995-12-01,6.0,93.0,21.7,1019.7,0.086,7.1
1995-12-02,9.2,98.1,15.7,1021.7,0.548,9.5
1995-12-03,10.1,97.5,19.6,1020.4,0.603,10.4
1995-12-04,2.8,84.1,24.2,1027.6,3.932,5.3
1995-12-05,-1.5,83.2,24.5,1026.7,0.494,1.1
1995-12-06,-2.1,89.0,18.2,1020.3,0.016,-0.5
1995-12-07,-2.0,90.9,13.4,1015.7,0.003,-0.7
1995-12-08,-1.5,87.0,12.9,1022.1,0.945,0.5
1995-12-09,-3.5,89.9,5.0,1035.0,0.094,-2.0
1995-12-10,-3.2,93.4,1.6,1037.9,0.114,-2.3
1995-12-11,-2.6,91.3,6.5,1035.8,0.016,-1.3
1995-12-12,3.4,97.2,16.8,1035.8,0.036,3.8
1995-12-13,3.7,86.7,24.1,1035.6,0.099,5.7
1995-12-14,0.8,81.7,24.6,1033.4,0.47,3.8
1995-12-15,-2.2,71.1,32.2,1027.2,0.0,2.5
1995-12-16,0.0,83.6,26.5,1021.8,0.0,2.4
1995-12-17,1.4,92.1,21.3,1017.8,0.0,2.6
1995-12-18,2.8,94.4,11.2,1018.0,1.844,3.6
1995-12-19,2.7,94.5,17.3,1015.9,0.01,3.5
1995-12-20,-1.1,88.5,18.4,1015.2,10.344,0.6
1995-12-21,-0.6,92.7,21.3,1010.4,0.154,0.5
1995-12-22,7.4,94.8,27.1,987.9,5.03,8.2
1995-12-23,2.1,93.3,21.4,990.0,6.124,3.1
1995-12-24,-0.4,93.2,10.6,998.0,0.093,0.6
1995-12-25,-2.7,88.0,23.2,999.9,0.007,-0.9
1995-12-26,-5.3,82.4,18.1,1009.0,0.0,-2.7
1995-12-27,-4.0,89.3,8.1,1016.3,0.032,-2.5
1995-12-28,-5.0,93.0,12.9,1018.0,0.0,-4.1
1995-12-29,-5.6,87.4,24.9,1015.3,0.0,-3.8
1995-12-30,-4.0,86.0,28.2,998.7,0.0,-2.0
1995-12-31,0.4,97.8,19.4,994.5,0.101,0.7
1996-01-01,1.7,97.6,9.6,1000.6,0.346,2.0
1996-01-02,2.7,98.7,6.3,1012.7,0.008,2.9
1996-01-03,3.5,95.2,21.3,1019.0,0.0,4.2
1996-01-04,3.0,89.4,27.0,1006.8,0.016,4.6
1996-01-05,5.6,95.3,25.9,997.0,0.2,6.4
1996-01-06,4.8,93.2,35.1,989.9,1.072,5.9
1996-01-07,5.7,88.3,32.0,986.9,5.507,7.5
1996-01-08,6.3,86.2,33.5,996.6,1.3,8.6
1996-01-09,7.3,88.4,25.5,993.7,1.642,9.2
1996-01-10,5.8,91.7,18.6,1002.9,0.109,7.1
1996-01-11,5.6,90.8,30.9,991.3,0.063,7.0
1996-01-12,7.0,85.6,28.8,989.5,0.704,9.3
1996-01-13,6.6,83.3,27.9,1003.2,0.101,9.3
1996-01-14,6.2,86.6,22.4,1013.0,0.0,8.3
1996-01-15,6.3,93.0,16.4,1021.7,0.006,7.4
1996-01-16,6.7,99.0,7.1,1027.1,0.003,6.8
1996-01-17,6.0,98.0,11.4,1024.5,0.177,6.3
1996-01-18,4.2,96.8,11.8,1019.5,0.006,4.6
1996-01-19,5.0,97.2,20.6,1013.2,0.004,5.4
1996-01-20,2.5,92.0,25.6,1009.1,0.0,3.7
1996-01-21,-1.1,86.9,23.3,1016.9,0.955,0.8
1996-01-22,0.3,89.6,27.9,1012.7,0.0,1.8
1996-01-23,-1.0,88.7,33.6,1009.2,0.166,0.6
1996-01-24,-0.7,94.1,28.8,1009.7,1.134,0.2
1996-01-25,-5.3,78.8,34.1,1015.3,0.0,-2.1
1996-01-26,-6.0,78.7,29.1,1019.4,0.0,-2.8
1996-01-27,-4.8,90.3,16.1,1018.1,0.117,-3.5
1996-01-28,-1.8,91.9,28.5,1022.1,0.084,-0.6
1996-01-29,-2.7,88.8,30.8,1021.1,0.0,-1.0
1996-01-30,-0.8,92.8,18.9,1025.2,0.003,0.3
1996-01-31,-1.2,92.1,20.7,1026.0,0.0,-0.1
1996-02-01,-1.4,90.3,18.1,1018.5,0.003,0.0
1996-02-02,-1.2,90.2,13.7,1015.2,0.0,0.3
1996-02-03,-1.0,89.0,13.8,1020.2,0.003,0.7
1996-02-04,-1.1,93.3,8.2,1021.0,0.012,-0.2
1996-02-05,-2.9,85.7,28.8,1006.9,0.0,-0.8
1996-02-06,-2.9,91.8,29.3,995.6,0.0,-1.8
1996-02-07,-3.3,91.5,16.5,996.4,0.434,-2.1
1996-02-08,-2.9,84.5,16.5,1012.1,0.991,-0.5
1996-02-09,1.6,90.8,31.5,1004.0,2.109,3.0
1996-02-10,2.8,81.6,27.5,997.3,1.051,5.7
1996-02-11,2.7,78.5,27.7,1002.9,0.422,6.2
1996-02-12,1.7,87.3,39.1,989.2,1.023,3.7
1996-02-13,0.6,80.8,26.2,1015.9,1.652,3.7
1996-02-14,-1.4,78.8,20.1,1035.1,0.14,2.0
1996-02-15,-0.3,79.3,20.8,1034.9,0.0,3.0
1996-02-16,2.8,72.4,35.6,1024.1,0.032,7.7
1996-02-17,1.3,69.0,37.2,1019.3,0.873,6.7
1996-02-18,1.6,78.1,45.2,994.9,1.01,5.2
1996-02-19,-3.2,79.0,41.3,1009.5,0.144,0.0
1996-02-20,-4.6,76.8,42.1,1028.0,0.084,-1.0
1996-02-21,-3.1,84.4,16.6,1029.1,0.09,-0.8
1996-02-22,0.6,90.9,17.6,1018.8,2.772,1.9
1996-02-23,0.7,82.6,21.5,1010.6,0.858,3.6
1996-02-24,4.7,89.0,20.6,995.5,2.051,6.4
1996-02-25,1.6,90.3,22.3,993.7,1.082,3.0
1996-02-26,-0.1,81.1,19.2,1006.4,0.064,3.0
1996-02-27,-1.3,79.4,7.8,1019.6,0.042,2.2
1996-02-28,-1.6,80.2,13.5,1029.6,0.096,1.8
1996-02-29,-0.1,84.9,12.8,1035.2,0.091,2.3
1996-03-01,2.5,83.1,21.4,1034.3,0.0,5.2
1996-03-02,4.4,88.9,16.8,1029.5,0.034,6.1
1996-03-03,4.3,88.9,20.5,1024.4,0.76,6.0
1996-03-04,2.5,80.4,18.2,1025.7,0.462,5.7
1996-03-05,1.2,74.1,16.3,1028.8,0.003,5.5
1996-03-06,1.3,74.5,12.0,1029.4,0.0,5.7
1996-03-07,-0.2,79.0,32.1,1024.5,0.0,3.2
1996-03-08,0.5,80.9,33.4,1018.6,0.0,3.5
1996-03-09,1.7,88.5,15.4,1019.7,2.983,3.6
1996-03-10,1.3,78.2,15.2,1027.6,0.003,5.1
1996-03-11,-1.2,87.7,17.2,1021.5,0.0,0.7
1996-03-12,-1.8,88.1,27.0,1012.8,3.961,0.0
1996-03-13,-3.7,80.0,34.0,1010.4,0.099,-0.6
1996-03-14,-3.4,76.7,29.8,1007.6,0.014,0.5
1996-03-15,0.4,81.9,16.3,1007.7,0.035,3.3
1996-03-16,1.4,89.5,16.1,1010.7,0.483,2.9
1996-03-17,1.3,84.0,17.0,1016.1,0.018,4.0
1996-03-18,1.6,88.0,19.9,1018.3,0.004,3.5
1996-03-19,2.0,89.6,13.4,1017.6,0.003,3.6
1996-03-20,0.0,83.3,24.8,1010.8,0.0,2.6
