Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation
8,2016,6,108.0,97.3,86.0,73.0,65.5,55.0,59.0,36.9,25.0,13.0,8.3,5.0,28.8,28.7,28.6,0.0
9,2016,6,106.0,94.2,86.0,73.0,62.5,54.0,66.0,36.7,21.0,14.0,7.7,3.0,28.8,28.7,28.6,0.0
10,2016,6,111.0,94.3,81.0,73.0,63.7,59.0,79.0,38.0,22.0,17.0,7.9,0.0,28.8,28.7,28.6,0.0
11,2016,6,106.0,91.1,79.0,73.0,64.5,55.0,83.0,44.2,19.0,23.0,7.3,0.0,28.8,28.7,28.6,0.0
12,2016,6,104.0,95.4,81.0,68.0,63.8,59.0,61.0,36.4,24.0,12.0,7.5,3.0,28.8,28.7,28.6,0.0
13,2016,6,106.0,93.2,77.0,72.0,69.0,66.0,78.0,47.4,29.0,23.0,9.2,0.0,28.8,28.7,28.6,0.0
14,2016,6,97.0,89.4,79.0,77.0,73.9,66.0,74.0,60.5,50.0,17.0,7.5,0.0,28.8,28.7,28.6,0.0
15,2016,6,104.0,94.0,86.0,77.0,72.4,68.0,70.0,50.8,35.0,13.0,8.2,0.0,28.7,28.6,28.6,0.0
16,2016,6,97.0,90.9,84.0,75.0,69.2,64.0,70.0,50.8,34.0,17.0,10.8,7.0,28.8,28.7,28.6,0.0
17,2016,6,104.0,93.4,84.0,77.0,70.5,63.0,70.0,48.3,33.0,35.0,8.1,3.0,28.8,28.7,28.6,0.0
18,2016,6,102.0,94.5,88.0,77.0,75.2,72.0,70.0,54.6,37.0,15.0,10.5,7.0,28.8,28.8,28.7,0.0
19,2016,6,104.0,94.8,86.0,79.0,75.3,72.0,74.0,54.3,35.0,15.0,9.3,6.0,28.9,28.8,28.7,0.0
20,2016,6,99.0,86.2,81.0,77.0,76.1,72.0,89.0,73.3,44.0,14.0,8.1,5.0,28.8,28.8,28.7,0.0
21,2016,6,100.0,88.8,81.0,79.0,75.8,72.0,84.0,66.6,44.0,12.0,7.9,3.0,28.8,28.8,28.7,0.0
22,2016,6,99.0,90.3,81.0,77.0,75.0,73.0,89.0,62.6,44.0,12.0,8.0,5.0,28.8,28.8,28.7,0.0
23,2016,6,102.0,91.3,81.0,75.0,72.2,68.0,79.0,55.9,33.0,13.0,6.3,3.0,28.9,28.7,28.6,0.0
24,2016,6,104.0,97.6,86.0,79.0,73.7,70.0,66.0,46.7,35.0,12.0,6.8,0.0,28.7,28.7,28.6,0.0
25,2016,6,104.0,93.6,88.0,82.0,77.1,72.0,79.0,59.4,44.0,17.0,7.8,0.0,28.8,28.8,28.7,0.0
26,2016,6,100.0,93.3,86.0,81.0,77.0,72.0,84.0,59.9,42.0,12.0,7.7,0.0,28.8,28.8,28.7,0.0
27,2016,6,102.0,91.3,79.0,81.0,76.5,72.0,89.0,63.6,40.0,14.0,8.4,3.0,28.8,28.7,28.6,0.0
28,2016,6,95.0,87.7,81.0,79.0,78.5,77.0,94.0,74.8,56.0,12.0,5.5,0.0,28.9,28.8,28.7,0.0
29,2016,6,102.0,94.9,82.0,79.0,76.7,75.0,84.0,56.5,42.0,13.0,7.2,3.0,28.9,28.8,28.7,0.0
30,2016,6,104.0,97.8,90.0,79.0,76.3,75.0,70.0,51.1,40.0,9.0,6.3,3.0,28.8,28.7,28.6,0.0
1,2016,7,100.0,89.0,77.0,81.0,78.1,72.0,94.0,70.7,50.0,12.0,7.6,2.0,28.7,28.6,28.5,0.0
2,2016,7,86.0,83.4,81.0,77.0,74.7,73.0,84.0,75.3,66.0,12.0,5.8,0.0,28.7,28.7,28.6,0.0
3,2016,7,90.0,84.2,81.0,79.0,76.8,75.0,94.0,79.1,62.0,10.0,4.5,0.0,28.7,28.7,28.6,0.0
4,2016,7,93.0,86.3,81.0,82.0,78.8,77.0,94.0,78.3,59.0,8.0,3.5,0.0,28.7,28.6,28.6,0.0
5,2016,7,102.0,92.2,82.0,82.0,78.6,75.0,89.0,66.2,42.0,12.0,5.6,0.0,28.7,28.6,28.5,0.0
6,2016,7,99.0,90.0,82.0,79.0,77.0,73.0,79.0,66.2,47.0,14.0,7.4,0.0,28.7,28.7,28.6,0.0
7,2016,7,97.0,91.9,84.0,81.0,79.0,77.0,84.0,65.7,53.0,10.0,6.3,0.0,28.7,28.7,28.6,0.0
8,2016,7,95.0,86.9,82.0,81.0,77.8,73.0,89.0,74.3,56.0,9.0,4.7,0.0,28.7,28.7,28.6,0.0
9,2016,7,99.0,90.0,82.0,81.0,78.7,77.0,89.0,70.4,50.0,12.0,5.1,0.0,28.7,28.6,28.6,0.0
10,2016,7,100.0,91.2,86.0,79.0,76.4,72.0,79.0,62.8,47.0,10.0,5.0,0.0,28.7,28.6,28.6,0.0
11,2016,7,93.0,87.9,84.0,82.0,78.9,77.0,89.0,74.8,59.0,12.0,7.4,3.0,28.7,28.7,28.6,0.0
12,2016,7,91.0,84.9,81.0,81.0,79.5,77.0,94.0,83.3,66.0,14.0,4.3,0.0,28.7,28.7,28.7,0.0
13,2016,7,97.0,87.2,82.0,82.0,80.2,79.0,94.0,79.7,56.0,10.0,5.0,0.0,28.7,28.7,28.7,0.0
14,2016,7,99.0,85.2,81.0,81.0,79.3,77.0,94.0,82.8,53.0,14.0,4.7,0.0,28.7,28.7,28.6,0.0
15,2016,7,91.0,86.0,66.0,82.0,80.2,79.0,94.0,79.8,0.0,10.0,5.7,0.0,28.7,28.7,28.6,0.0
16,2016,7,84.0,81.3,77.0,79.0,78.6,77.0,100.0,90.8,84.0,14.0,5.5,0.0,28.8,28.7,28.7,0.0
17,2016,7,86.0,81.3,79.0,79.0,77.3,75.0,94.0,88.2,79.0,10.0,5.3,0.0,28.8,28.8,28.7,0.0
18,2016,7,90.0,83.6,79.0,81.0,77.6,75.0,94.0,82.4,70.0,17.0,4.7,0.0,28.8,28.8,28.7,0.0
19,2016,7,97.0,88.7,81.0,82.0,80.0,77.0,89.0,76.5,56.0,10.0,6.6,3.0,28.8,28.7,28.7,0.0
20,2016,7,99.0,90.8,84.0,82.0,78.4,75.0,89.0,67.4,50.0,15.0,6.8,0.0,28.8,28.7,28.7,0.0
21,2016,7,100.0,92.7,84.0,81.0,76.8,72.0,79.0,60.8,47.0,13.0,6.6,0.0,28.8,28.7,28.7,0.0
22,2016,7,99.0,91.6,84.0,81.0,76.5,72.0,84.0,63.1,47.0,12.0,7.0,3.0,28.8,28.7,28.7,0.0
23,2016,7,95.0,87.8,84.0,81.0,77.1,73.0,89.0,71.0,49.0,12.0,7.6,5.0,28.8,28.8,28.7,0.0
24,2016,7,93.0,85.7,84.0,82.0,80.6,77.0,89.0,83.8,59.0,8.0,3.4,0.0,28.9,28.8,28.7,0.0
25,2016,7,97.0,89.5,84.0,82.0,79.0,77.0,94.0,71.8,53.0,9.0,4.7,0.0,28.8,28.8,28.7,0.0
26,2016,7,93.0,85.1,81.0,81.0,77.9,75.0,89.0,79.3,59.0,12.0,7.6,2.0,28.9,28.8,28.8,0.0
27,2016,7,88.0,82.2,81.0,81.0,78.5,77.0,94.0,88.6,75.0,9.0,5.5,0.0,28.9,28.9,28.8,0.0
28,2016,7,90.0,83.5,81.0,79.0,78.3,77.0,94.0,85.4,66.0,13.0,4.0,0.0,28.9,28.8,28.7,0.0
29,2016,7,86.0,81.4,81.0,81.0,79.4,77.0,100.0,93.5,84.0,9.0,3.1,0.0,28.8,28.8,28.7,0.0
30,2016,7,86.0,81.4,79.0,81.0,79.0,75.0,94.0,92.7,79.0,7.0,2.7,0.0,28.8,28.8,28.7,0.0
31,2016,7,90.0,84.1,81.0,79.0,79.0,77.0,94.0,84.2,70.0,8.0,4.5,0.0,28.8,28.8,28.7,0.0
1,2016,8,90.0,83.2,81.0,81.0,78.4,75.0,100.0,86.1,66.0,14.0,6.7,0.0,28.8,28.7,28.6,0.0
2,2016,8,95.0,84.8,81.0,79.0,78.1,73.0,94.0,81.2,49.0,14.0,5.7,0.0,28.7,28.1,0.0,0.0
3,2016,8,95.0,89.9,81.0,79.0,76.5,73.0,89.0,65.4,56.0,12.0,6.7,0.0,28.7,28.7,28.6,0.0
4,2016,8,95.0,89.8,84.0,81.0,78.2,77.0,89.0,69.2,56.0,12.0,7.4,3.0,28.7,28.7,28.6,0.0
5,2016,8,97.0,91.2,84.0,81.0,78.9,77.0,89.0,67.7,53.0,10.0,6.0,3.0,28.8,28.7,28.7,0.0
6,2016,8,91.0,84.5,81.0,81.0,77.5,75.0,94.0,80.0,59.0,15.0,6.8,3.0,28.8,28.8,28.7,0.0
7,2016,8,95.0,90.1,81.0,79.0,77.8,77.0,94.0,67.8,56.0,12.0,7.2,3.0,28.8,28.8,28.7,0.0
8,2016,8,95.0,89.2,84.0,79.0,78.2,75.0,84.0,70.4,56.0,12.0,7.5,3.0,28.8,28.7,28.6,0.0
9,2016,8,93.0,86.0,82.0,81.0,79.3,77.0,94.0,80.0,63.0,12.0,7.2,3.0,28.7,28.7,28.6,0.0
10,2016,8,91.0,84.8,81.0,81.0,79.8,77.0,100.0,84.9,66.0,12.0,8.1,5.0,28.8,28.7,28.7,0.0
11,2016,8,88.0,81.8,81.0,81.0,79.7,77.0,100.0,93.2,79.0,13.0,6.7,0.0,28.8,28.8,28.7,0.0
12,2016,8,88.0,82.4,79.0,82.0,79.9,77.0,100.0,91.8,70.0,7.0,3.8,0.0,28.9,28.8,28.8,0.0
13,2016,8,91.0,84.8,79.0,81.0,79.2,77.0,100.0,83.3,63.0,12.0,3.7,0.0,28.8,28.8,28.7,0.0
14,2016,8,90.0,84.2,79.0,81.0,78.9,77.0,94.0,83.9,70.0,12.0,4.8,0.0,28.8,28.8,28.7,0.0
15,2016,8,95.0,87.2,81.0,81.0,78.5,77.0,94.0,75.5,59.0,13.0,8.6,3.0,28.8,28.7,28.6,0.0
16,2016,8,95.0,87.4,79.0,81.0,77.3,75.0,89.0,72.4,56.0,13.0,8.8,5.0,28.7,28.7,28.6,0.0
17,2016,8,90.0,84.4,79.0,79.0,76.7,73.0,94.0,78.0,59.0,7.0,5.5,0.0,28.8,28.7,28.6,0.0
18,2016,8,91.0,85.2,81.0,81.0,78.6,77.0,89.0,80.5,63.0,7.0,2.1,0.0,28.8,28.7,28.7,0.0
19,2016,8,93.0,88.7,82.0,79.0,77.5,75.0,84.0,69.7,59.0,9.0,4.3,0.0,28.8,28.7,28.7,0.0
20,2016,8,93.0,87.5,81.0,79.0,77.5,73.0,89.0,73.1,55.0,12.0,8.4,6.0,28.8,28.8,28.7,0.0
21,2016,8,91.0,85.3,81.0,77.0,75.1,73.0,89.0,72.7,59.0,12.0,7.1,3.0,28.8,28.8,28.7,0.0
22,2016,8,93.0,86.8,81.0,79.0,75.3,73.0,84.0,69.6,52.0,13.0,6.3,0.0,28.9,28.8,28.8,0.0
23,2016,8,91.0,87.2,82.0,79.0,77.0,75.0,84.0,72.2,59.0,12.0,6.6,3.0,28.9,28.8,28.8,0.0
24,2016,8,86.0,83.7,81.0,82.0,78.8,75.0,100.0,84.5,74.0,13.0,7.8,3.0,28.9,28.8,28.8,0.0
25,2016,8,93.0,85.4,81.0,81.0,80.0,77.0,100.0,83.2,63.0,10.0,3.8,0.0,28.9,28.9,28.8,0.0
26,2016,8,95.0,86.2,81.0,82.0,78.8,75.0,94.0,79.3,56.0,17.0,5.1,0.0,28.9,28.9,28.8,0.0
27,2016,8,95.0,87.7,81.0,79.0,77.7,75.0,89.0,73.1,53.0,9.0,5.5,0.0,29.0,28.9,28.9,0.0
28,2016,8,95.0,87.6,81.0,81.0,78.6,77.0,94.0,75.4,56.0,10.0,6.3,0.0,29.0,28.9,28.8,0.0
29,2016,8,91.0,82.2,79.0,81.0,78.1,75.0,94.0,87.7,66.0,9.0,3.9,0.0,28.9,28.8,28.8,0.0
30,2016,8,90.0,83.5,79.0,81.0,78.7,75.0,94.0,85.9,66.0,7.0,1.9,0.0,28.9,28.8,28.7,0.0
31,2016,8,86.0,81.0,75.0,81.0,76.6,75.0,100.0,87.2,74.0,9.0,6.5,0.0,28.9,28.8,28.8,0.0
1,2016,9,88.0,81.8,79.0,81.0,78.2,75.0,100.0,89.2,70.0,7.0,2.4,0.0,28.9,28.8,28.7,0.0
2,2016,9,91.0,84.9,79.0,81.0,77.1,73.0,94.0,78.3,63.0,14.0,8.0,5.0,28.8,28.8,28.7,0.0
3,2016,9,93.0,85.4,77.0,79.0,75.9,73.0,89.0,74.4,56.0,13.0,7.2,3.0,28.8,28.8,28.7,0.0
4,2016,9,93.0,85.7,79.0,77.0,74.7,73.0,89.0,71.1,56.0,14.0,8.3,5.0,28.9,28.8,28.8,0.0
5,2016,9,91.0,84.8,77.0,75.0,73.3,72.0,89.0,69.6,55.0,14.0,8.0,6.0,28.9,28.8,28.8,0.0
6,2016,9,91.0,84.2,77.0,75.0,73.4,72.0,89.0,70.6,58.0,15.0,8.3,6.0,28.9,28.9,28.8,0.0
7,2016,9,95.0,85.8,77.0,75.0,73.7,70.0,83.0,68.0,52.0,12.0,7.3,3.0,28.9,28.9,28.8,0.0
8,2016,9,95.0,87.1,77.0,73.0,72.4,72.0,83.0,62.3,47.0,12.0,7.2,3.0,28.9,28.9,28.9,0.0
9,2016,9,95.0,86.6,79.0,75.0,73.1,72.0,83.0,65.0,49.0,10.0,7.3,5.0,29.0,28.9,28.9,0.0
10,2016,9,95.0,85.7,77.0,73.0,72.2,70.0,83.0,64.4,49.0,14.0,6.9,5.0,28.9,28.9,28.8,0.0
11,2016,9,97.0,87.2,77.0,75.0,72.0,70.0,83.0,61.5,44.0,12.0,5.7,0.0,28.9,28.9,28.8,0.0
12,2016,9,93.0,87.2,77.0,77.0,71.9,68.0,89.0,61.2,44.0,10.0,4.9,0.0,28.9,28.9,28.8,0.0
13,2016,9,95.0,86.5,79.0,75.0,73.2,68.0,89.0,66.7,41.0,8.0,5.7,0.0,29.0,28.9,28.9,0.0
14,2016,9,91.0,86.3,79.0,75.0,74.6,72.0,89.0,68.8,52.0,8.0,3.3,0.0,29.0,28.3,0.0,0.0
15,2016,9,97.0,88.8,82.0,77.0,73.2,68.0,79.0,61.7,39.0,9.0,3.6,0.0,29.0,28.9,28.8,0.0
16,2016,9,95.0,88.5,81.0,75.0,71.6,66.0,84.0,59.1,39.0,9.0,3.3,0.0,28.9,28.9,28.8,0.0
17,2016,9,97.0,88.8,81.0,75.0,73.3,70.0,84.0,61.7,41.0,7.0,2.8,0.0,28.9,28.9,28.8,0.0
18,2016,9,97.0,87.7,79.0,77.0,73.0,70.0,89.0,63.0,41.0,8.0,4.2,0.0,28.9,28.9,28.8,0.0
19,2016,9,97.0,88.7,81.0,77.0,72.5,64.0,79.0,60.1,34.0,7.0,3.1,0.0,28.9,28.9,28.8,0.0
20,2016,9,99.0,89.9,81.0,75.0,71.6,68.0,79.0,56.2,37.0,7.0,4.0,0.0,28.9,28.8,28.8,0.0
21,2016,9,97.0,87.9,81.0,77.0,74.5,70.0,89.0,66.1,44.0,12.0,6.5,0.0,29.0,28.9,28.8,0.0
22,2016,9,90.0,83.4,79.0,77.0,73.9,72.0,89.0,74.7,58.0,12.0,6.2,0.0,29.1,29.0,28.9,0.0
23,2016,9,95.0,86.6,79.0,75.0,73.3,70.0,89.0,66.5,44.0,7.0,4.1,0.0,29.0,28.9,28.8,0.0
24,2016,9,93.0,85.3,81.0,77.0,73.5,70.0,84.0,68.7,46.0,7.0,3.5,0.0,28.9,28.9,28.8,0.0
25,2016,9,93.0,86.8,79.0,77.0,73.4,70.0,89.0,65.4,46.0,6.0,3.1,0.0,28.9,28.9,28.8,0.0
26,2016,9,95.0,86.8,81.0,77.0,74.1,70.0,84.0,66.8,46.0,7.0,4.3,0.0,29.0,28.9,28.9,0.0
27,2016,9,97.0,88.0,81.0,75.0,73.0,68.0,84.0,63.1,39.0,52.0,5.1,0.0,29.0,28.9,28.9,0.0
28,2016,9,99.0,89.0,79.0,77.0,71.9,68.0,89.0,59.3,37.0,7.0,3.8,0.0,28.9,28.9,28.8,0.0
29,2016,9,95.0,87.3,81.0,77.0,74.6,72.0,79.0,66.8,49.0,7.0,4.7,3.0,28.9,28.9,28.8,0.0
30,2016,9,95.0,89.5,81.0,77.0,73.9,72.0,84.0,61.1,47.0,6.0,3.7,0.0,28.9,28.9,28.8,0.0
1,2016,10,97.0,89.3,82.0,77.0,75.2,72.0,79.0,64.1,47.0,7.0,3.6,0.0,29.0,29.0,28.9,0.0
2,2016,10,95.0,89.5,84.0,79.0,76.6,75.0,84.0,66.3,53.0,9.0,3.5,0.0,29.1,29.0,28.9,0.0
3,2016,10,97.0,90.4,84.0,79.0,76.3,72.0,79.0,64.4,44.0,9.0,3.7,0.0,29.0,28.9,28.9,0.0
4,2016,10,95.0,83.6,77.0,79.0,75.2,70.0,94.0,77.6,49.0,9.0,3.6,0.0,28.9,28.9,28.8,0.0
5,2016,10,88.0,82.8,77.0,77.0,74.7,73.0,89.0,77.4,62.0,6.0,2.5,0.0,28.9,28.9,28.8,0.0
6,2016,10,95.0,86.0,81.0,77.0,75.6,73.0,89.0,72.5,52.0,7.0,3.4,0.0,29.0,28.9,28.9,0.0
7,2016,10,95.0,85.9,75.0,79.0,72.3,68.0,94.0,66.1,41.0,10.0,4.0,0.0,29.0,28.9,28.9,0.0
8,2016,10,95.0,86.5,75.0,75.0,69.9,64.0,89.0,59.3,36.0,13.0,4.3,0.0,29.0,28.9,28.9,0.0
9,2016,10,97.0,86.5,77.0,73.0,70.3,64.0,83.0,59.6,39.0,7.0,2.9,0.0,29.0,28.9,28.8,0.0
10,2016,10,91.0,83.2,73.0,70.0,65.0,55.0,83.0,55.8,29.0,64.0,5.5,0.0,29.0,28.9,28.9,0.0
11,2016,10,93.0,82.7,72.0,68.0,61.6,55.0,83.0,51.8,28.0,12.0,4.5,0.0,29.0,28.9,28.9,0.0
12,2016,10,93.0,81.6,70.0,63.0,57.3,50.0,73.0,45.7,24.0,13.0,5.0,0.0,29.0,28.9,28.9,0.0
13,2016,10,95.0,82.1,70.0,59.0,56.4,52.0,68.0,43.6,23.0,14.0,5.7,0.0,29.0,29.0,28.9,0.0
14,2016,10,95.0,82.7,70.0,59.0,56.3,54.0,64.0,42.5,26.0,10.0,4.9,0.0,29.1,29.0,28.9,0.0
15,2016,10,93.0,80.2,66.0,59.0,56.1,54.0,78.0,45.6,26.0,9.0,3.4,0.0,29.1,29.0,29.0,0.0
16,2016,10,93.0,80.6,64.0,59.0,55.0,46.0,77.0,44.8,22.0,12.0,3.7,0.0,29.1,29.1,29.0,0.0
17,2016,10,93.0,79.8,68.0,59.0,54.0,45.0,68.0,44.3,19.0,12.0,3.2,0.0,29.1,29.0,29.0,0.0
18,2016,10,93.0,80.3,66.0,59.0,55.1,52.0,68.0,44.6,24.0,10.0,3.1,0.0,29.1,29.0,28.9,0.0
19,2016,10,95.0,81.2,64.0,57.0,53.3,46.0,77.0,41.0,20.0,9.0,2.8,0.0,29.1,29.0,28.9,0.0
20,2016,10,93.0,80.0,66.0,57.0,52.0,45.0,73.0,40.3,19.0,124.0,5.6,0.0,29.0,28.9,28.9,0.0
21,2016,10,93.0,81.4,70.0,59.0,54.2,50.0,64.0,40.9,24.0,12.0,4.4,0.0,29.0,29.0,28.9,0.0
22,2016,10,95.0,81.3,68.0,59.0,56.3,52.0,73.0,44.8,23.0,13.0,5.8,0.0,29.1,29.0,29.0,0.0
23,2016,10,91.0,78.7,66.0,57.0,54.1,48.0,73.0,45.5,24.0,13.0,6.8,0.0,29.1,29.0,28.9,0.0
24,2016,10,93.0,80.1,68.0,55.0,53.0,48.0,60.0,40.9,21.0,13.0,4.5,0.0,29.0,29.0,28.9,0.0
25,2016,10,90.0,78.0,66.0,61.0,56.6,54.0,78.0,50.5,29.0,13.0,5.0,0.0,29.0,29.0,28.9,0.0
26,2016,10,91.0,79.1,66.0,61.0,57.0,48.0,78.0,50.1,23.0,10.0,3.6,0.0,29.1,29.1,29.0,0.0
27,2016,10,90.0,76.7,66.0,59.0,54.9,48.0,78.0,49.8,24.0,12.0,3.3,0.0,29.2,29.1,29.1,0.0
28,2016,10,90.0,75.6,61.0,57.0,52.5,46.0,82.0,48.2,22.0,10.0,3.1,0.0,29.1,29.1,29.0,0.0
29,2016,10,91.0,76.5,63.0,59.0,54.6,43.0,78.0,51.4,18.0,6.0,2.0,0.0,29.1,29.1,29.1,0.0
30,2016,10,88.0,75.2,64.0,61.0,58.9,54.0,83.0,60.1,31.0,7.0,1.4,0.0,29.2,29.1,29.1,0.0
31,2016,10,86.0,76.1,63.0,63.0,58.2,55.0,94.0,56.8,35.0,6.0,2.0,0.0,29.3,29.2,29.2,0.0
1,2016,11,86.0,73.7,61.0,59.0,56.4,52.0,88.0,57.8,31.0,6.0,1.9,0.0,29.3,29.2,29.1,0.0
2,2016,11,84.0,70.6,63.0,63.0,60.9,57.0,94.0,72.7,47.0,5.0,1.2,0.0,29.3,29.2,29.1,0.0
3,2016,11,86.0,73.7,63.0,64.0,59.1,54.0,94.0,63.7,33.0,6.0,0.9,0.0,29.3,29.2,29.1,0.0
4,2016,11,86.0,73.2,63.0,61.0,58.2,46.0,88.0,62.5,25.0,8.0,2.4,0.0,29.2,29.1,29.0,0.0
5,2016,11,84.0,70.5,63.0,63.0,59.2,55.0,94.0,70.5,37.0,9.0,2.8,0.0,29.1,29.0,29.0,0.0
6,2016,11,86.0,70.8,61.0,63.0,57.1,50.0,94.0,66.0,29.0,6.0,1.6,0.0,29.1,29.1,29.0,0.0
7,2016,11,84.0,71.1,61.0,59.0,54.5,46.0,94.0,59.4,27.0,9.0,5.5,0.0,29.1,29.1,29.1,0.0
8,2016,11,84.0,69.7,57.0,57.0,50.5,45.0,88.0,54.4,25.0,14.0,5.5,0.0,29.1,29.1,29.1,0.0
9,2016,11,86.0,69.2,55.0,50.0,47.6,43.0,72.0,49.2,22.0,9.0,3.4,0.0,29.2,29.1,29.1,0.0
10,2016,11,88.0,71.7,57.0,52.0,47.3,41.0,72.0,45.3,19.0,6.0,2.6,0.0,29.2,29.1,29.1,0.0
11,2016,11,86.0,71.5,57.0,54.0,50.4,46.0,72.0,50.7,25.0,9.0,4.3,0.0,29.2,29.1,29.1,0.0
12,2016,11,86.0,72.5,59.0,55.0,51.6,46.0,82.0,50.1,25.0,8.0,5.2,0.0,29.2,29.1,29.1,0.0
13,2016,11,86.0,72.4,61.0,55.0,51.5,45.0,82.0,50.4,25.0,8.0,3.9,0.0,29.3,29.2,29.1,0.0
14,2016,11,84.0,71.8,61.0,57.0,52.0,45.0,82.0,52.6,25.0,7.0,2.5,0.0,29.2,29.2,29.1,0.0
15,2016,11,82.0,68.3,57.0,52.0,48.4,43.0,77.0,52.8,25.0,8.0,2.7,0.0,29.2,29.2,29.1,0.0
16,2016,11,81.0,66.3,54.0,52.0,46.7,43.0,82.0,52.8,26.0,9.0,3.8,0.0,29.3,29.2,29.2,0.0
17,2016,11,81.0,66.5,54.0,50.0,46.0,43.0,77.0,50.6,26.0,15.0,5.3,0.0,29.3,29.2,29.1,0.0
18,2016,11,81.0,66.4,54.0,50.0,47.8,45.0,77.0,54.5,28.0,9.0,3.5,0.0,29.2,29.1,29.1,0.0
19,2016,11,82.0,67.8,57.0,50.0,47.9,43.0,77.0,51.6,26.0,6.0,1.9,0.0,29.1,29.1,29.0,0.0
20,2016,11,84.0,69.8,57.0,54.0,48.9,43.0,77.0,51.0,23.0,7.0,2.8,0.0,29.2,29.1,29.1,0.0
21,2016,11,86.0,70.5,57.0,54.0,49.4,43.0,77.0,50.9,22.0,6.0,1.1,0.0,29.2,29.1,29.1,0.0
22,2016,11,86.0,69.7,55.0,50.0,48.0,43.0,82.0,49.9,25.0,14.0,3.8,0.0,29.1,29.1,29.0,0.0
23,2016,11,82.0,67.5,55.0,54.0,49.7,46.0,82.0,55.5,28.0,12.0,3.1,0.0,29.1,29.1,29.1,0.0
24,2016,11,82.0,67.2,54.0,50.0,46.6,41.0,82.0,50.5,23.0,12.0,5.8,3.0,29.2,29.1,29.1,0.0
25,2016,11,84.0,68.6,54.0,46.0,41.9,39.0,72.0,40.7,20.0,15.0,9.2,3.0,29.2,29.1,29.0,0.0
26,2016,11,86.0,70.4,57.0,48.0,45.2,41.0,72.0,43.3,20.0,13.0,7.8,3.0,29.1,29.1,29.1,0.0
27,2016,11,84.0,68.4,55.0,50.0,43.3,36.0,72.0,43.4,18.0,12.0,7.6,6.0,29.2,29.1,29.1,0.0
28,2016,11,82.0,68.1,54.0,45.0,42.5,39.0,67.0,41.9,21.0,10.0,3.5,0.0,29.1,29.1,29.1,0.0
29,2016,11,95.0,68.1,55.0,52.0,46.2,41.0,82.0,48.9,16.0,6.0,1.9,0.0,29.2,29.1,29.1,0.0
30,2016,11,77.0,66.8,54.0,64.0,59.4,52.0,94.0,77.8,54.0,8.0,4.8,0.0,29.3,29.2,29.1,0.0
1,2016,12,79.0,66.3,55.0,64.0,60.3,55.0,100.0,82.7,51.0,7.0,2.1,0.0,29.3,29.2,29.1,0.0
2,2016,12,73.0,61.6,54.0,63.0,58.2,52.0,100.0,89.2,65.0,7.0,2.6,0.0,29.3,29.2,29.2,0.0
3,2016,12,79.0,63.0,50.0,52.0,48.6,46.0,94.0,63.6,32.0,7.0,2.1,0.0,29.3,29.3,29.2,0.0
4,2016,12,79.0,64.5,50.0,50.0,45.5,41.0,94.0,54.7,28.0,8.0,2.0,0.0,29.3,29.3,29.2,0.0
5,2016,12,79.0,63.8,52.0,50.0,47.3,45.0,88.0,58.3,30.0,9.0,2.8,0.0,29.3,29.2,29.1,0.0
6,2016,12,79.0,63.8,52.0,59.0,53.6,48.0,100.0,74.2,36.0,6.0,2.9,0.0,29.3,28.6,0.0,0.0
7,2016,12,75.0,60.5,52.0,61.0,55.5,50.0,100.0,85.1,50.0,6.0,2.1,0.0,29.3,29.2,29.1,0.0
8,2016,12,75.0,61.3,50.0,61.0,53.3,48.0,100.0,77.3,41.0,5.0,2.0,0.0,29.2,29.2,29.1,0.0
9,2016,12,81.0,64.7,50.0,61.0,52.9,46.0,100.0,71.0,30.0,6.0,3.1,0.0,29.2,29.1,29.1,0.0
10,2016,12,73.0,61.7,54.0,59.0,55.9,54.0,100.0,83.5,53.0,8.0,6.0,5.0,29.2,29.1,29.1,0.0
11,2016,12,81.0,65.2,54.0,61.0,57.0,54.0,100.0,77.7,44.0,8.0,3.5,0.0,29.2,29.1,29.1,0.0
12,2016,12,81.0,65.9,55.0,55.0,49.7,41.0,100.0,61.0,24.0,9.0,2.4,0.0,29.2,29.1,29.1,0.0
13,2016,12,79.0,65.3,54.0,57.0,50.3,45.0,94.0,62.9,32.0,7.0,2.7,0.0,29.2,29.1,29.1,0.0
14,2016,12,73.0,61.0,52.0,54.0,51.2,46.0,100.0,73.5,38.0,8.0,5.3,0.0,29.3,29.2,29.2,0.0
15,2016,12,75.0,60.2,50.0,52.0,46.3,41.0,94.0,63.1,29.0,10.0,3.6,0.0,29.3,29.2,29.1,0.0
16,2016,12,73.0,60.7,46.0,50.0,46.7,43.0,94.0,64.4,33.0,7.0,2.0,0.0,29.3,29.2,29.2,0.0
17,2016,12,70.0,57.7,48.0,52.0,48.8,45.0,100.0,75.2,43.0,8.0,2.9,0.0,29.3,29.2,29.2,0.0
18,2016,12,72.0,57.9,46.0,52.0,46.8,41.0,100.0,70.8,33.0,7.0,2.6,0.0,29.3,29.2,29.2,0.0
19,2016,12,72.0,58.1,46.0,54.0,48.5,46.0,100.0,74.3,41.0,10.0,6.2,0.0,29.3,29.2,29.2,0.0
